"Data Source","World Development Indicators",

"Last Updated Date","2025-04-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Armenia","ARM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.4471979202717","51.390257973607","51.3385372917157","51.2927627755137","51.2528913239528","51.2185873554875","51.1894532797782","51.1644677424667","51.1425587943825","51.1236659612299","51.1082620081409","51.1180646137203","51.1526033932216","51.190161699915","51.228575767818","51.2647339684946","51.4763330039228","51.8566836078203","52.2182974940969","52.3417078636648","52.2857423292351","52.2660475755649","52.2444125212131","52.2196344772851","52.2105895804899","52.2296738591696","52.2551571423022","52.2781596625527","52.302432845274","52.2555836310302","52.1780048967844","52.1393611911092","52.1651598424463","52.2380262778018","52.2922418943057","52.32214953401","52.3266747693851","52.3280890888026","52.505173918464","52.8713226402668","53.2559216899772","53.4929737199001","53.5452590791424","53.5699771863418","53.5960637093095","53.6242619788115","53.6551411410668","53.6880395076137","53.7733573424235","53.9173441936829","54.0721195410016","54.1357267253019","54.1020493566013","54.0660143068409","54.0299108068581","53.9965568673175","53.9661270827109","53.939449660253","53.8890673942814","53.8189073448367","53.7708430477514","53.7402594597382","53.6967414414024","53.6122767160213","",
"American Samoa","ASM","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","47.8193920127161","47.8635373820469","47.9340783172129","48.0014567968679","48.070392096326","48.1073229086559","48.1458462813342","48.1840485862527","48.208011243851","48.2368999772503","48.2461333530674","48.2366614607925","48.2336131452045","48.2259028730175","48.221645021645","48.227288193263","48.2292466370707","48.2061531404607","48.1657871025872","48.1667773876182","48.1807240070364","48.1703141283311","48.1552563735319","48.143144661024","48.1310396092174","48.1101677577741","48.0824213743468","48.0557140140711","48.0339332798349","48.0017703031644","48.0188679245283","48.0974061233867","48.1840983706846","48.2605315097988","48.3239678451573","48.3848153528557","48.440604265847","48.4952724329495","48.5524270791918","48.6221732328261","48.6975639785419","48.7721942754982","48.8354567918543","48.8836229594523","48.928156570101","48.9729233269159","49.0137297335651","49.0492399265767","49.0954359819445","49.1589828554963","49.1969798475439","49.2003060332265","49.1934151847162","49.1899198252078","49.195750570456","49.2028670310343","49.2171349820075","49.2497964564029","49.2997308923766","49.3686516630153","49.418219087237","49.4403250380904","49.4642339994208","49.4928664618492","",
"Antigua and Barbuda","ATG","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.2399870510584","52.1789883268483","52.1374378651783","52.1009993291938","52.1289032717168","52.2244455561114","52.328407224959","52.4402470972541","52.5561623334236","52.6622582970322","52.7066189347095","52.7098010134718","52.738528205525","52.7773460570079","52.8122512059195","52.8470057488369","52.8747529876729","52.8859102439635","52.8982791467566","52.9063073715655","52.9048859126984","52.9142503672775","52.9304622983715","52.9406329406329","52.8166083565803","52.5645987831122","52.3181280726865","52.0704969818284","51.8161671093787","51.5467824713778","51.2883124296383","51.1469409648818","51.2561331594311","51.5056337383933","51.7489003919691","51.9886196984807","52.2251910590128","52.4369132900792","52.6142075899022","52.764467129108","52.8694050272991","52.9256333066032","52.9306383144448","52.8991834009553","52.8639845526493","52.8293828742259","52.7926653764081","52.7526192108097","52.7113083751447","52.6700961115797","52.6365138711454","52.6062178566464","52.5796470318588","52.5611764037927","52.544358699938","52.5293874218479","52.5158665762652","52.5031226856202","52.4888370763038","52.4714329495206","52.4557678697806","52.4418503919955","52.4235243429556","52.4106520923753","",
"Australia","AUS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.4707131166851","49.4821838009898","49.5331474901646","49.5780501985428","49.6007817940826","49.6186256859688","49.6400297261545","49.6617803163434","49.6764882963967","49.6865400191324","49.704371101157","49.7302346736766","49.7515200419455","49.769777920724","49.7944202756734","49.8334099851806","49.8827665179609","49.9331186399079","49.9808381623067","50.0230543723317","50.05843554941","50.0759706103376","50.070439431074","50.0617681874276","50.0594245323803","50.0514184774485","50.0480191426898","50.0649572678897","50.0878715982109","50.1032908122602","50.1210185645491","50.1472265075367","50.1751096582887","50.198926124495","50.2169780437228","50.2344581014873","50.2603807737286","50.2919576006653","50.3212325542747","50.3457724256836","50.3654938055051","50.3738232963859","50.3685516098815","50.3606052921539","50.3516318440208","50.3394615977046","50.3204089641078","50.2880639425835","50.2468041475132","50.2179290089878","50.215492741914","50.2252980734905","50.2349793748154","50.2568678080919","50.2962077675499","50.3403749506953","50.3737860031359","50.3822463746873","50.3753766216602","50.3745440929094","50.3812239619254","50.3808171983059","50.3817452046839","50.385263386718","",
"Austria","AUT","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","53.4213588717224","53.3918228430847","53.3540479739407","53.3074173440069","53.2548060849504","53.1860973548278","53.101802112622","53.0169231415793","52.9643040564161","52.9295656183802","52.8870518390655","52.8368380594522","52.7746296395232","52.708815500906","52.7019731333359","52.7529912917022","52.7741911944241","52.7621547083617","52.7571332876175","52.760957672686","52.7456525258445","52.6930755451298","52.6459386790945","52.6159004904404","52.5763105738016","52.5262985060894","52.4637570109632","52.3986129438768","52.3282140739336","52.2412254358593","52.1296485348762","52.0147889557234","51.9207896452146","51.8451165634629","51.7904979179671","51.7624443387324","51.7467089834157","51.7309524463779","51.7096268881763","51.6781998458073","51.6372666770499","51.5804567687179","51.5177496239623","51.4744290068626","51.4371580714828","51.3915562185601","51.3582150590007","51.3464462612294","51.3371875155063","51.3216973145206","51.3073137749113","51.2810263461082","51.237025001186","51.1861476741003","51.1167177401297","50.9830128002676","50.8681818410706","50.8330305450405","50.8191852404036","50.8101565656361","50.8028051635365","50.797720009778","50.7903314381382","50.7795854937375","",
"Azerbaijan","AZE","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.6835391104593","52.5858972299695","52.4912092658242","52.4003624845839","52.3151645308454","52.2379917379218","52.1686272859277","52.1069068874105","52.0517602491559","52.0009744628549","51.9534127791737","51.9082222706749","51.8650535094569","51.8230532798672","51.7811739082995","51.7391073507137","51.7571193158536","51.8459185804461","51.9594237241767","51.9900651901187","51.9256028960459","51.8577725771908","51.7868699293762","51.7149562139161","51.7184561756359","51.8032257941173","51.8971614842263","52.0011803389017","52.0207710163773","51.9636809329781","51.9200876881947","51.8768966250806","51.8483670862488","51.8287568659005","51.9439030092814","52.1871402271792","52.4129923935466","52.6332554709281","52.8620625250832","52.9454274942778","52.8670906941284","52.7759192541819","52.6848418107181","52.598324153357","52.504383457281","52.3990523014979","52.2922200615746","52.187756844117","52.0875884624214","52.0031035766189","51.9298009697328","51.8554690665125","51.7777602392446","51.6996375050779","51.6269001648611","51.5607642894128","51.4509605785238","51.3057569592403","51.1845622192109","51.1129397975862","51.0862790508096","51.0625030106882","51.0283911966077","50.9994614374377","",
"Burundi","BDI","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.6583298875611","51.6070583305527","51.5540022620801","51.5095752568655","51.4552218168894","51.4137798651924","51.3783266417233","51.3326910433879","51.2898375245201","51.2525075334555","51.2178396298243","51.1796952967553","51.2259868121855","51.2841532550884","51.2505295536143","51.2067999592268","51.1683844902908","51.1262850554388","51.0810084436942","51.0428023691522","50.9886155686536","50.9394738911168","50.9088967165735","50.8780131628667","50.8515943988235","50.8291349178255","50.8108138668472","50.7922291815579","50.7898772991842","50.789991275116","50.7766437869839","50.7645791260195","50.7475241558881","50.7922007368883","50.8031881808671","50.7570822225548","50.7662458450745","50.7753407266936","50.7672566892319","50.7536268246555","50.7463996823588","50.7420227859034","50.73083287369","50.7101575927266","50.6823464269144","50.6539283610676","50.6264344997239","50.5981469451746","50.5682760738555","50.5342187207674","50.5032770948904","50.4794001385885","50.4561401278996","50.4338827517944","50.4141841329078","50.4022374494901","50.3936357745587","50.3818276592494","50.3681790869489","50.3548535629824","50.3453188213143","50.3384101214602","50.3324163167643","50.3268940680597","",
"Belgium","BEL","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.019245848051","51.050625498801","51.0634304616492","51.0608885180552","51.0594168746768","51.0587074826024","51.0590267458431","51.0597870653011","51.0629548572206","51.0689800918472","51.0733809985438","51.0790996273637","51.0899958978233","51.1013235804691","51.1100364982622","51.1170719282612","51.1244502711473","51.1324620570423","51.1390174060647","51.1426595585833","51.1473551607821","51.1540891283627","51.1582964995689","51.1588658455475","51.1606258733277","51.1643783000519","51.1621391480091","51.1560339491877","51.152183357058","51.1443078872054","51.1369075776571","51.1245769560034","51.1057499875323","51.0935127958251","51.0902080416133","51.1015051890229","51.1129401780255","51.1140637535034","51.1109181429872","51.1085952519688","51.1087362243808","51.1001501408816","51.0817941748227","51.0695954033534","51.0675739629981","51.0655331110578","51.0556297265862","51.0375942085699","51.0150837926752","50.9729042114837","50.918729414355","50.8873881190521","50.871085691691","50.8627654011424","50.8526493655107","50.8018565126319","50.7625543780388","50.7543919174304","50.7345427780081","50.7080559113531","50.6786506120481","50.6905114268242","50.7155410408338","50.7076432782234","",
"Benin","BEN","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","52.6353382174294","52.5763483682352","52.516683572277","52.4549287046517","52.393765835319","52.3337379837676","52.2708706943816","52.2049970814449","52.1404566811973","52.0784478005805","52.0178580691974","51.9562059955333","51.8942380507448","51.8333045530421","51.7734763204905","51.7155157576449","51.6603122645764","51.6089635631687","51.5601866979712","51.5121009980809","51.4640974551691","51.4171529264236","51.3723846694784","51.330341030031","51.2904531974668","51.2520680862016","51.2147571768953","51.1770709720854","51.1385771861801","51.1001515524855","51.0611516205972","51.0204370130629","50.9784093289898","50.9209383204267","50.8683990469295","50.8289206670808","50.7819791991624","50.7310623062826","50.6824151272651","50.638050373157","50.5951227834091","50.5527831485888","50.5105905522378","50.4676502965789","50.4240359990906","50.4025625959588","50.3788229983705","50.3324615039431","50.2896039276734","50.2504936419381","50.2129730449164","50.1766907680225","50.1401132966783","50.1029337087492","50.0676110423542","50.0348174550452","50.0045264762959","49.977420685642","49.9524643862439","49.9299075058803","49.9124609635882","49.8958729236649","49.8785711690105","49.8647299694693","",
"Burkina Faso","BFA","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","49.130931287499","49.2661848957474","49.4005494675255","49.5313824188605","49.6574663076603","49.776511246631","49.8913598169354","50.0022529508023","50.1076561050433","50.2108947728134","50.3116676585917","50.4163893511544","50.5200926981761","50.6150025194831","50.6977704541018","50.7674171692908","50.8232128083844","50.857120546596","50.8772741672564","50.8919555605625","50.8976598537198","50.8983342508989","50.8952074589814","50.8812655696916","50.8599433677944","50.8403505778484","50.8304443100662","50.8298876128947","50.8303485631434","50.829425496081","50.8282732073878","50.8421884797817","50.8655894794167","50.8823342007613","50.8920268855621","50.8967025400314","50.9049081812844","50.9098543170374","50.8845252277379","50.8337157691175","50.7774529382095","50.7146766397172","50.6468391507982","50.5789704928679","50.5128130867129","50.4523000225953","50.4068505083623","50.3836617316312","50.3789234998109","50.3784197978544","50.3769728157479","50.3713740347144","50.3551856546539","50.3387856138279","50.3216935663481","50.3002505074295","50.276120508791","50.2517466341168","50.2359419616779","50.2272855969098","50.2154577497723","50.1999795955889","50.191747413117","50.1916330637456","",
"Bangladesh","BGD","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","48.0009323027067","48.0184531531937","48.0363229288921","48.0524181451842","48.0675301799863","48.0799279910082","48.0909847519222","48.1043364993134","48.1163377551795","48.1251255588656","48.1124082294165","48.3047759786418","48.5056312108625","48.4982032707772","48.4922753883944","48.5038414872921","48.5336793724871","48.5642857198697","48.5951205783359","48.6260161625279","48.6570371314302","48.6782541973501","48.6875279098342","48.696136278375","48.7084870018766","48.7238861088454","48.7406968414421","48.7578179239035","48.775027139604","48.7934856396606","48.8124703399422","48.8231557831666","48.8371806618126","48.8632983471819","48.8904269347912","48.919549753398","48.9530929221322","48.9894119383212","49.026225272866","49.0627585832856","49.1044135981824","49.1781822045556","49.2812440020834","49.3900430169178","49.5043933901503","49.623618808248","49.7465677186096","49.8720579617122","49.9996782054736","50.1279358037946","50.2540157459973","50.3637756922805","50.4569404358811","50.5484078186856","50.639892672885","50.7300233985169","50.8173267889102","50.8442166765328","50.8136122464994","50.7848605436362","50.7637685460412","50.749788312702","50.7633821050564","50.8023608509136","",
"Bulgaria","BGR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","50.0677101628579","50.0584885932756","50.0513652979868","50.0443041706116","50.0367809472236","50.0109784713457","49.9871833447656","49.988689857112","49.992605103697","49.9991345867047","50.0051349550998","50.0136551578435","50.0261133183984","50.0388762637974","50.0519708318385","50.064191268543","50.079029051753","50.0988734974619","50.1250092752843","50.1508046521963","50.1764934217217","50.2041506104828","50.2326222756389","50.2687912654257","50.3099210017555","50.3982763866896","50.4909650493576","50.5394540343051","50.5848283174826","50.6379428806743","50.7034905039635","50.7672729710687","50.8368343824895","50.9032149401396","50.9605653755923","51.0211575751528","51.0756207819236","51.1227072512913","51.1738107988087","51.2215922155453","51.2603494848272","51.2994718262783","51.3212257226014","51.3293831730244","51.3418793382223","51.3547607039279","51.3652354215689","51.3695338589419","51.3682136718655","51.3643140529155","51.3582810796871","51.3501377027856","51.3393851644947","51.3413747957733","51.362500102098","51.3843018414307","51.4073928990433","51.4383159337196","51.4727649939229","51.5080778081015","51.5480730789489","51.5757300364609","51.5891468098398","51.602010829331","",
"Bahrain","BHR","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","46.7415608117091","46.7977208638437","46.8672811111297","46.9490943796849","47.039976059768","47.1622872960083","47.3167135643526","47.4758274234438","46.9539884013568","45.7776139596978","44.6205445511523","43.6530535294041","42.9768041237113","42.437558994364","41.9680491231722","41.5616923924249","41.2075350077049","40.8950109167165","40.6177792138907","40.3682546337543","40.1408999994429","40.0164380334329","40.0147810492478","40.051459046136","40.1031906232386","40.1695797452354","40.2475094446162","40.3316373378272","40.4157698326211","40.4979017829316","40.5768498589733","40.6470390265272","40.6893315904394","40.7129239226807","40.7399909681237","40.771008541476","40.8044456640152","40.8382945649474","40.8704383472088","40.899522466675","40.9268496669554","40.7002725885627","40.1890728093837","39.6844473205756","39.2612474496295","38.9049788602439","38.602999948724","38.3445321329103","38.1193596225264","37.9144224635753","37.8418520924068","37.6930841084321","37.3018894140687","37.495694808237","38.1658805893752","38.1688022487497","37.4953046405191","36.9528912040864","37.1431433102412","37.5173911316839","37.6894793729523","37.9995125732139","38.0271256206561","37.9233148474356","",
"Bahamas, The","BHS","Population, female (% of total population)","SP.POP.TOTL.FE.ZS","51.1756664975885","50.8531306005876","50.5373833594048","50.2394753011023","50.0519328194222","49.9587704120255","49.8614994221071","49.7596539016183","49.6566483232209","49.5687741949983","49.4872446359356","49.4302016693126","49.42209799341","49.4419570598284","49.4652823095129","49.4806704592017","49.4848532880812","49.4805094064985","49.4762245262782","49.4779366338195","49.5112395549764","49.5642692317445","49.6109952039366","49.661215048754","49.7147036132185","49.7768156932144","49.8413820150114","49.9007383539365","49.9605926860025","50.0236007345729","50.0790015365437","50.1309082359982","50.1850116113147","50.2371799272328","50.2902104151982","50.3459805879348","50.4035681168127","50.4596274091038","50.51495395855","50.5689693473044","50.6288696404033","50.6837239237792","50.7327796775769","50.7943554874888","50.8632005226881","50.9279022024228","51.005382131324","51.1000922639769","51.1891232292996","51.2764256773518","51.371238550335","51.4592619892449","51.5306149625802","51.5955804545683","51.6602231766842","51.7245495618235","51.7905966937676","51.859098300831","51.9277240353741","51.9869563234467","52.0349211722237","52.0859192879416","52.1448210112718","52.2059578260619","",
